,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
3894,The Cat in the Hat - Read & Learn - Dr. Seuss,48.587,3.99,43,27,4.5,4.5,4+,Book,Books & Reference
3895,Brain Dots - Draw and solve! Brain Training Game,53.430,0.0,5469,2053,4.5,4.5,4+,Games,Games
3896,Olympus Rising,126.610,0.0,7072,150,4.5,4.5,12+,Games,Games
3897,Mikey Jumps,46.832,0.0,148,8,4.0,4.0,4+,Games,Games
3898,Sky Viper Video Viewer,232.875,0.0,105,13,3.0,2.0,4+,Entertainment,Entertainment
3900,一起作业学生端-中小学霸口袋学习辅导助手,63.421,0.0,91,2,4.0,5.0,4+,Education,Education
3901,The 7 Second Challenge,40.532,1.99,1838,532,5.0,5.0,4+,Games,Games
3902,Mon Espace - Pôle emploi,111.504,0.0,11,0,5.0,0.0,4+,Business,Business
3903,DragonBox Numbers,347.036,7.99,26,0,5.0,0.0,4+,Education,Education
3904,Army of Heroes,153.126,0.0,1235,113,4.5,4.5,12+,Games,Games
3905,Human Resource Machine,68.731,4.99,497,112,4.5,4.5,9+,Games,Games
3906,Oops You Died,338.048,0.0,54,17,4.5,4.5,9+,Games,Games
3907,FUT Wager,43.258,1.99,33,3,3.5,2.5,17+,Sports,Sports
3908,Sleep Pulse 2 Motion - The Sleep Tracker for Watch,15.471,3.99,448,11,2.0,2.0,4+,Health & Fitness,Health & Fitness
3909,Frozen Frenzy Mania: Challenging Match 3 Games,296.790,0.0,4104,143,4.5,4.5,4+,Games,Games
3910,Trick Pix - Magic & Prank Camera,17.826,1.99,13,13,3.0,3.0,4+,Entertainment,Entertainment
3911,Glowing Snake King - Anaconda Diep War Battle Game,29.125,0.0,2554,508,4.5,4.5,4+,Games,Games
3912,The Battle of Polytopia,36.184,0.0,3757,206,4.5,4.5,12+,Games,Games
3913,Youtubers Life - Gaming Channel,910.734,8.99,451,46,4.0,4.0,4+,Games,Games
3914,Soda Dungeon,74.728,0.0,5717,557,4.5,5.0,12+,Games,Games
3915,奇幻射击2,238.636,0.99,0,0,0.0,0.0,9+,Games,Games
3916,Ice Queen Prom Salon: Princess Makeover Girls Game,73.684,1.99,11,1,3.5,1.0,4+,Games,Games
3917,Dear Diary - Interactive Story,74.420,0.0,8922,1196,4.5,4.5,4+,Games,Games
3918,Ear Age Diagnosis,5.114,0.0,0,0,0.0,0.0,4+,Games,Games
3919,Spellbinders,152.693,0.0,1245,256,4.0,4.5,9+,Games,Games
3920,BADLAND 2,124.446,3.99,898,89,4.5,4.5,9+,Games,Games
3921,LEGO® NEXO KNIGHTS™ : MERLOK 2.0,576.817,0.0,837,140,4.0,4.0,9+,Games,Games
3922,The Game - Play ... as long as you can!,52.744,2.99,41,9,4.5,4.5,9+,Games,Games
3923,Athletics 2: Summer Sports,243.614,1.99,333,329,4.5,4.5,4+,Games,Games
3924,Mix+Smash: Marvel Super Hero Mashers,484.896,0.0,1050,615,4.5,4.5,4+,Entertainment,Entertainment
3925,VOEZ,299.851,0.0,2508,78,4.5,4.5,4+,Games,Games
3926,Toy Blocks Game for Brain Traning -TSUMIKI-,97.424,0.0,0,0,0.0,0.0,4+,Games,Games
3927,Fieldrunners Attack!,276.513,0.0,1984,13,3.5,5.0,9+,Games,Games
3928,Capital One CreditWise - Credit score and report,64.735,0.0,1019,79,4.5,5.0,4+,Finance,Finance
3929,Lost Frontier,159.918,2.99,153,49,4.0,4.0,12+,Games,Games
3930,Hungry Babies Mania,207.542,0.0,7075,31,4.5,4.0,4+,Games,Games
3931,"Whink - Note taking, Annotate & Record Lectures",76.368,4.99,110,0,4.0,0.0,4+,Productivity,Productivity
3932,暴打三国志-经典RPG角色扮演动作卡牌策略手游,134.074,0.0,0,0,0.0,0.0,9+,Games,Games
3933,多重人格彼女〜僕の彼女は世界で一番可愛くて、そして狂っている〜,82.006,0.0,0,0,0.0,0.0,17+,Games,Games
3934,RollerCoaster Tycoon® 3,701.620,4.99,1334,469,4.0,4.0,4+,Games,Games
3935,Shadow Bug,246.233,3.99,978,934,4.5,4.5,12+,Games,Games
3936,Bullet Force,501.043,0.0,9289,1037,4.5,4.5,17+,Games,Games
3937,脱出ゲーム　都市伝説〜杉沢村からの脱出〜,511.980,0.0,1,1,4.0,4.0,12+,Games,Games
3938,Futurama: Game of Drones,385.683,0.0,8394,414,4.5,4.5,12+,Games,Games
3939,Vault!,135.558,0.0,1203,123,4.5,4.0,9+,Games,Games
3940,FreeVRPlayer,7.944,0.0,134,37,2.5,3.0,4+,Photo & Video,Photo & Video
3941,Peppa Pig: Golden Boots,986.284,2.99,28,0,3.5,0.0,4+,Education,Education
3942,Colorfy: Coloring Book for Adults,124.186,0.0,247809,217,4.5,4.5,4+,Entertainment,Entertainment
3943,Snapimals: Discover & Snap Amazing & Cute Animals!,221.279,0.0,11060,713,4.5,4.5,4+,Games,Games
3944,一言-记录字句，发现共鸣,32.126,0.99,0,0,0.0,0.0,12+,Social Networking,Social Networking
3945,空格－更优秀的个人技能交易平台,46.158,0.0,0,0,0.0,0.0,17+,Lifestyle,Lifestyle
3946,Battlevoid: Harbinger,108.233,0.99,374,68,4.5,5.0,12+,Games,Games
3947,Stickman Football,47.737,0.0,429,0,4.0,0.0,4+,Games,Games
3948,Syberia 2 (FULL),"1,563.693",4.99,58,58,4.0,4.0,12+,Games,Games
3949,World Chef: Restaurant & Cooking Game,136.356,0.0,29886,103,4.5,4.5,12+,Games,Games
3950,Dream League Soccer 2017,359.677,0.0,66004,6514,4.5,4.5,4+,Games,Games
3951,My Singing Monsters: Dawn of Fire,149.614,0.0,7749,336,4.5,4.5,4+,Games,Games
3952,GIPHY KEYS. The GIF Keyboard,51.139,0.0,138,14,3.5,2.5,12+,Utilities,Utilities
3953,Ultimate Shark Simulator,143.094,0.99,256,225,4.0,4.0,9+,Games,Games
3954,Ultimate Lion Simulator,149.815,0.99,763,763,4.5,4.5,12+,Games,Games
3955,Ultimate Dinosaur Simulator,153.828,0.99,1079,216,3.5,4.0,9+,Games,Games
3956,Design Home,173.576,0.0,23298,468,4.5,4.0,4+,Games,Games
3957,Ultimate Horse Simulator,153.813,0.99,958,757,4.5,4.5,9+,Games,Games
3958,Ultimate Dragon Simulator,157.528,0.99,806,806,4.5,4.5,12+,Games,Games
3959,BestieBox,48.274,0.0,0,0,0.0,0.0,4+,Social Networking,Social Networking
3960,The Abandoned,254.512,1.99,26,7,4.5,5.0,17+,Games,Games
3961,NOISE,99.423,0.0,355,5,3.0,2.0,4+,Music,Entertainment
3962,Splash Pop,291.698,0.0,63,0,4.0,0.0,12+,Games,Games
3963,WSwitch for Belkin WeMo,4.703,1.99,138,82,2.5,2.0,4+,Utilities,Utilities
3964,QB Hero,29.577,0.0,304,114,4.5,4.5,9+,Games,Games
3965,Green Eggs and Ham - Read & Learn - Dr. Seuss,46.465,3.99,207,149,5.0,5.0,4+,Book,Books & Reference
3966,Dr. Seuss's ABC - Read & Learn - Dr. Seuss,40.560,1.99,82,82,4.5,4.5,4+,Book,Books & Reference
3967,Disney Jigsaw Puzzles!,107.603,0.0,1546,99,4.5,4.5,4+,Games,Games
3968,Spanish SOLO: Learn Spanish With Lessons On The Go,75.767,0.0,275,0,4.5,0.0,9+,Education,Education
3969,9回裏だけ甲子園,31.093,0.0,0,0,0.0,0.0,4+,Games,Games
3970,ブラックバイトはじめました。俺の嫁に捧げるストーリー【放置】,49.235,0.0,0,0,0.0,0.0,4+,Games,Games
3971,激ムズ！ねこ階段,123.646,0.0,1,1,5.0,5.0,9+,Entertainment,Entertainment
3972,Tap Quest : Gate Keeper,172.116,0.0,1252,29,4.5,4.0,4+,Games,Games
3973,Give It Up! 2,165.924,0.0,453,1,4.0,5.0,4+,Games,Games
3974,Would You Rather?,33.028,0.0,6479,2263,4.5,4.5,12+,Games,Games
3975,GYMONDO – Fitness Training für Zuhause,133.136,0.0,0,0,0.0,0.0,4+,Health & Fitness,Health & Fitness
3976,【明星恋爱】偶像之路TIME TO STAR,201.412,0.99,12,0,5.0,0.0,4+,Games,Games
3977,AGT: America's Got Talent Official App on NBC,24.907,0.0,367,16,3.0,4.5,4+,Entertainment,Entertainment
3978,Digit: Save Money Without Thinking About It,68.514,0.0,1506,287,3.5,3.0,4+,Finance,Finance
3979,Precision Ukulele Tuner - with Chords & Metronome,49.050,1.99,105,52,4.5,5.0,4+,Music,Entertainment
3980,Sputnik Eyes,65.553,1.99,309,303,4.0,4.0,4+,Games,Games
3981,Sideline - 2nd Phone Number,133.329,0.0,7907,47,4.5,5.0,4+,Business,Business
3982,Bakery Story 2,173.878,0.0,5753,1991,4.0,4.0,4+,Games,Games
3983,METAL SLUG ATTACK,106.137,0.0,1324,10,4.5,4.0,12+,Games,Games
3984,Zen Brush 2,69.115,2.99,114,0,4.5,0.0,4+,Entertainment,Entertainment
3985,Don't Starve: Pocket Edition,403.637,4.99,3742,236,4.0,4.5,9+,Games,Games
3986,口袋苍穹-首日送萧炎，重返斗气大陆,156.032,0.0,0,0,0.0,0.0,17+,Games,Games
3987,全民坦克联盟—坦克帝国官方正版,124.522,0.0,7,0,4.5,0.0,4+,Games,Games
3988,Cat Kitty Kitten Coloring Pages - Free Girl Games,39.412,0.0,10278,873,4.5,4.5,4+,Games,Games
3989,Tropical Wars - Pirate Battles,110.904,0.0,1465,45,4.5,4.5,12+,Games,Games
3990,网商银行,107.293,0.0,0,0,0.0,0.0,4+,Finance,Finance
3991,Video Smith - A Powerful video editing tool set,39.056,0.0,1,1,5.0,5.0,4+,Photo & Video,Photo & Video
3992,_PRISM,400.203,2.99,648,330,4.5,4.5,4+,Games,Games
3993,Hoodclips,15.901,0.0,346,23,4.0,3.0,17+,Entertainment,Entertainment
3994,Star Cheerleader - High School Tryouts,222.483,0.0,263,53,4.0,4.0,4+,Games,Games
3995,Heroki,373.096,4.99,225,37,4.0,4.5,9+,Games,Games
3996,KSI Unleashed,456.901,0.0,854,44,5.0,5.0,17+,Games,Games
3997,Peanuts: Snoopy's Town Tale,95.767,0.0,4260,4,3.5,5.0,4+,Games,Games
3998,SelfieCity,71.816,0.0,252,1,5.0,5.0,4+,Photo & Video,Photo & Video
3999,Fontmania - Add Artworks & Text to Your Photos!,37.767,4.99,1249,306,4.5,4.5,4+,Photo & Video,Photo & Video
4000,Sago Mini Trucks and Diggers,109.858,2.99,37,7,4.0,4.5,4+,Education,Education
4001,Monkey Preschool Animals,126.583,2.99,5,5,4.5,4.5,4+,Education,Education
4002,Bus Driving Taxi Parking Simulator Real Extreme Car Racing Sim,295.681,0.0,199,199,4.0,4.0,4+,Games,Games
4003,操作しやすいナンプレ！目に優しい パズルゲーム 800問,65.696,0.0,0,0,0.0,0.0,4+,Games,Games
4004,Pokémon Shuffle Mobile,106.076,0.0,5805,560,4.5,5.0,4+,Games,Games
4005,BuriedTown - World's First Doomsday Survival Themed Game,60.974,0.99,118,26,4.0,4.5,9+,Games,Games
4006,Tank Battle: Blitzkrieg,217.393,1.99,19,1,3.5,5.0,12+,Games,Games
4007,A Color Story,39.306,0.0,2436,629,4.5,5.0,4+,Photo & Video,Photo & Video
4008,USPS StampApp for iPad,47.479,9.99,15,4,2.5,3.0,4+,Reference,Books & Reference
4009,ZAKER 专业版,75.351,0.99,0,0,0.0,0.0,12+,News,News
4010,PAW Patrol Pups to the Rescue,757.838,1.99,22,4,2.5,2.0,4+,Education,Education
4011,PAW Patrol Pups to the Rescue HD,757.912,1.99,142,30,3.0,3.5,4+,Education,Education
4012,シロクマ先生のゆるくない英文法,224.096,11.99,0,0,0.0,0.0,4+,Education,Education
4013,麻雀物語３ 役満乱舞の究極大戦,"2,170.589",9.99,0,0,0.0,0.0,12+,Games,Games
4014,Circle Swing,8.643,0.0,2,2,3.5,3.5,4+,Games,Games
4015,Paper Train: Traffic,111.043,0.99,20,20,4.0,4.0,4+,Games,Games
4016,Shapes & Colors Learning Kids Games for girls 2 +,182.904,2.99,0,0,0.0,0.0,4+,Games,Games
4017,360 Degree,332.069,0.0,1460,7,4.5,4.5,4+,Games,Games
4018,Marry Me - Perfect Wedding Day!,201.637,0.0,795,43,4.0,4.5,4+,Games,Games
4019,Bear,29.283,0.0,891,7,4.5,4.5,4+,Productivity,Productivity
4020,"ipsy - Makeup, subscription and beauty tips",35.612,0.0,17489,729,5.0,5.0,4+,Lifestyle,Lifestyle
4021,How the Grinch Stole Christmas! - Read & Play,62.609,3.99,49,22,4.5,4.5,4+,Book,Books & Reference
4022,Gigglebug's Face Race,191.375,2.99,44,7,3.5,3.5,4+,Education,Education
4023,Trick Shot,105.433,1.99,816,339,4.5,4.5,4+,Games,Games
4024,Viva™ Slots Las Vegas Classic Casino Games,167.431,0.0,58738,2560,4.5,5.0,12+,Games,Games
4025,Battle Golf,48.628,0.0,455,27,4.0,3.5,9+,Games,Games
4026,Stash Invest: Investing & Financial Education,110.992,0.0,1655,91,4.0,4.5,4+,Finance,Finance
4027,Haywire Hospital,503.321,0.0,285,2,4.5,3.5,12+,Games,Games
4028,Fusion Pictures - A Multiplayer Game with 4 Hidden Pics Object & 1 Word Puzzle,57.845,0.0,0,0,0.0,0.0,4+,Games,Games
4029,クリアした奴マジ天才,33.636,0.0,0,0,0.0,0.0,4+,Games,Games
4030,Kuro no Sekai - It's a Darkness World,90.811,0.0,0,0,0.0,0.0,9+,Games,Games
4031,Octodad: Dadliest Catch,303.450,4.99,1752,886,4.0,4.0,9+,Games,Games
4032,Transformers Rescue Bots: Save Griffin Rock,"1,491.860",3.99,47,7,2.5,3.5,4+,Book,Books & Reference
4033,YouTube Music,114.123,0.0,7109,48,3.5,3.0,17+,Music,Entertainment
4034,Disney Emoji Blitz,257.001,0.0,41036,500,4.5,4.5,4+,Games,Games
4035,Skylanders SuperChargers,"1,322.848",0.0,1296,441,4.0,4.0,9+,Games,Games
4036,Osmo Numbers,205.487,0.0,52,1,4.0,5.0,4+,Games,Games
4037,Space Grunts,61.841,3.99,58,3,4.0,4.0,12+,Games,Games
4038,Color•多彩手帐,81.757,0.0,485,18,5.0,4.5,9+,Lifestyle,Lifestyle
4039,Ultimate Fox Simulator,139.665,0.99,1112,1035,4.0,4.0,9+,Games,Games
4040,Dictionnaire Le Robert Mobile : 4 en 1,69.588,7.99,1,1,5.0,5.0,4+,Reference,Books & Reference
4041,boohoo.com,14.285,0.0,655,9,4.5,2.0,4+,Shopping,Shopping
4042,Tweetbot 4 for Twitter,12.482,9.99,2213,58,4.0,3.5,17+,Social Networking,Social Networking
4043,Amaranthine Voyage: The Shadow of Torment HD - A Magical Hidden Object Adventure (Full),"1,488.331",6.99,9,9,4.5,4.5,9+,Games,Games
4044,Amaranthine Voyage: The Shadow of Torment - A Magical Hidden Object Adventure (Full),"1,279.517",2.99,4,4,3.0,3.0,9+,Games,Games
4045,DinoTrek VR Experience,498.358,0.99,73,57,4.0,3.5,4+,Entertainment,Entertainment
4046,Game Studio Tycoon 2: Next Gen Developer,249.491,3.99,110,110,4.0,4.0,4+,Games,Games
4047,激ムズ！ねこじゃんぷ２,49.192,0.0,1,1,5.0,5.0,9+,Games,Games
4048,Lost in Harmony,207.105,0.0,1002,79,4.5,4.0,9+,Games,Games
4049,Athletics 2: Summer Sports - Free,243.888,0.0,2541,2541,4.5,4.5,4+,Games,Games
4050,Flow Speed Control ● Professional Edition,104.204,1.99,83,36,4.5,4.5,4+,Photo & Video,Photo & Video
4051,Little Nugget® - capture pregnancy & baby pics,76.221,2.99,4006,18,4.5,4.5,4+,Photo & Video,Photo & Video
4052,Hey Duggee: The Big Badge App,177.740,2.99,11,5,4.0,3.5,4+,Games,Games
4053,Moodnotes - Thought Journal / Mood Diary,54.483,3.99,625,154,5.0,5.0,12+,Health & Fitness,Health & Fitness
4054,"Hemingboard: Synonyms, Rhymes, Puns in Your Keyboard",169.833,2.99,128,22,4.0,4.0,4+,Utilities,Utilities
4055,Simply Piano by JoyTunes - Learn & play piano,185.430,0.0,2925,88,4.5,4.5,4+,Education,Education
4056,V LIVE - Broadcasting App,84.481,0.0,937,32,3.5,3.5,4+,Entertainment,Entertainment
4057,Rayman Classic,191.037,0.0,293,147,4.5,4.0,9+,Games,Games
4058,The Martian: Official Game,74.874,0.99,259,96,4.0,3.5,9+,Games,Games
4059,House of 1000 Doors: Evil Inside HD - A Hidden Object Adventure (Full),"1,170.735",6.99,75,75,3.5,3.5,9+,Games,Games
4060,戦え！プリンセスドール,69.613,0.0,0,0,0.0,0.0,17+,Games,Games
4061,Smashy Road: Wanted,200.108,0.0,53162,1339,4.5,4.0,9+,Games,Games
4062,Colorfly : Coloring Book for Adults - Free Games,61.466,0.0,21472,245,4.5,4.5,4+,Games,Games
4063,Team USA App,42.460,0.0,101,3,2.5,4.0,4+,Sports,Sports
4064,MyDx One: Find a Strain that Works for You,38.659,0.0,29,1,4.0,5.0,17+,Medical,Medical
4065,DragonSoul RPG,212.710,0.0,7681,15,4.5,3.0,9+,Games,Games
4066,VERSUS: The Lost Ones,41.672,3.99,423,120,5.0,5.0,12+,Games,Games
4067,Deus Ex GO - Puzzle Challenge,293.599,4.99,1385,176,4.5,4.5,12+,Games,Games
4069,wetter.com,192.419,0.0,0,0,0.0,0.0,4+,Weather,Weather
4070,Cloud Chasers - A Journey of Hope,277.535,3.99,36,4,3.5,4.5,12+,Games,Games
4071,League of Stickmen VIP Edition,192.279,1.99,391,15,4.5,4.5,9+,Games,Games
4072,Asymmetric,76.766,1.99,0,0,0.0,0.0,4+,Games,Games
4073,ColorArt: Coloring Book For Adults,90.106,0.0,15797,239,4.5,4.5,4+,Entertainment,Entertainment
4074,KOMRAD,69.796,0.0,94,83,4.5,4.5,9+,Games,Games
4075,Pinball Breaker Forever,34.253,0.0,190,26,4.5,4.0,4+,Games,Games
4076,Dust: An Elysian Tail,977.830,5.99,884,446,4.5,5.0,9+,Games,Games
4077,C CHANNEL -Watch tips & tricks videos for girls,58.050,0.0,21,0,5.0,0.0,12+,Photo & Video,Photo & Video
4078,Superhero Girl Salon: Kids Makeup and Dressup Game,95.608,1.99,16,3,4.5,4.5,4+,Games,Games
4079,Bob's Burgers Pinball,48.860,1.99,43,39,4.5,4.5,4+,Games,Games
4080,Shopkins Magazine - once you shop…you can’t stop!,19.676,0.99,129,10,3.0,4.0,4+,Games,Games
4081,片手キーボードPRO,105.983,2.99,0,0,0.0,0.0,4+,Utilities,Utilities
4082,I Keep Having This Dream,69.059,1.99,79,35,4.5,4.5,9+,Games,Games
4083,Tangled Up! - Valentine Special,191.583,0.0,16,1,4.0,5.0,4+,Games,Games
4084,FINAL FANTASY VII,"1,938.645",15.99,1421,228,4.0,4.0,12+,Games,Games
4085,Bridge Constructor Stunts,140.593,1.99,75,17,4.0,4.0,4+,Games,Games
4086,Circa Infinity,138.745,1.99,56,24,5.0,5.0,9+,Games,Games
4087,Gogo Entertainment,16.390,0.0,1482,29,2.0,2.5,12+,Travel,Travel
4088,Attack Heroes,915.254,0.99,12,0,5.0,0.0,9+,Games,Games
4089,a. - Physical Simulation Puzzle Game,49.729,0.0,2,2,5.0,5.0,4+,Games,Games
4090,Cat-A-Pult: Endless stacking of 8-bit kittens,100.001,0.0,141,1,4.0,5.0,4+,Games,Games
4091,Dawn of Gods,230.894,0.0,833,45,4.5,4.0,9+,Games,Games
4092,SPL-T,110.900,2.99,124,63,4.0,4.0,4+,Games,Games
4093,狼人之夜,30.932,0.99,15,3,4.5,5.0,12+,Social Networking,Social Networking
4094,Witches' Legacy: The Dark Throne HD (Full),"2,116.109",6.99,52,52,3.0,3.0,9+,Games,Games
4095,Fear for Sale: Endless Voyage HD - A Mystery Hidden Object Game (Full),"1,921.634",6.99,66,66,4.0,4.0,9+,Games,Games
4096,Nebraska Huskers for iPad 2015,31.588,9.99,2,2,1.0,1.0,4+,Sports,Sports
4097,Exodus,40.821,0.0,62,20,3.0,4.0,4+,Games,Games
4098,Maim Street,174.330,0.0,99,59,4.5,4.5,12+,Games,Games
4099,Sorted - Quickly Organise Your Day,101.575,7.99,69,6,4.0,4.5,4+,Productivity,Productivity
4100,"SNOW - Selfie, Motion sticker, Fun camera",119.274,0.0,1115,2,4.0,2.5,4+,Photo & Video,Photo & Video
4101,Beat da Beat,262.926,0.99,301,180,5.0,5.0,9+,Games,Games
4102,Zombie Anarchy: Survival Strategy Game,255.654,0.0,1768,83,4.5,4.0,17+,Games,Games
4103,Periodic Table Chemistry,34.301,6.99,0,0,0.0,0.0,4+,Education,Education
4104,Infinite Skater,257.843,0.0,360,100,4.0,3.5,4+,Games,Games
4105,Land Sliders,124.692,0.0,4142,366,4.5,4.5,9+,Games,Games
4106,アイドルの姫　-わたしの青春マテリアル-,105.643,0.0,0,0,0.0,0.0,4+,Games,Games
4107,Fruit Pop! Puzzles in Paradise - Fruit Pop Sequel,155.376,0.0,261,9,4.5,4.5,4+,Games,Games
4108,开挂江湖-Q版武侠挂机,98.247,0.0,0,0,0.0,0.0,9+,Games,Games
4109,Women's Health: 1500 Kalorien Tag,70.313,1.99,0,0,0.0,0.0,4+,Food & Drink,Food & Drink
4110,Final Cut: The True Escapade HD - A Hidden Object Mystery Game (Full),905.351,6.99,19,19,4.0,4.0,9+,Games,Games
4111,Mystery Tales: The Twilight World HD - A Hidden Object Adventure (Full),"1,563.415",6.99,6,6,3.0,3.0,9+,Games,Games
4112,Mystery Tales: The Twilight World - A Hidden Object Adventure (Full),"1,556.369",2.99,2,2,2.5,2.5,9+,Games,Games
4113,Read4Kids - Kids learn to read in 20 easy lessons,34.612,2.99,27,8,4.0,4.0,4+,Education,Education
4114,Five Nights at Freddys 4,50.815,2.99,5478,5478,4.5,4.5,12+,Games,Games
4115,Burger – The Game,14.189,0.0,1179,473,4.5,4.5,9+,Games,Games
4116,全国マルチ掲示板 for モンスト！〜タスカンと運極ができるアプリ〜,39.042,0.0,0,0,0.0,0.0,12+,Entertainment,Entertainment
4117,俺と鬼嫁の100日戦記,37.478,0.0,3,3,4.5,4.5,4+,Games,Games
4118,Dr. Panda Candy Factory,298.553,2.99,46,46,4.0,4.0,4+,Education,Education
4119,Foodo World,265.896,2.99,7,7,3.0,3.0,4+,Education,Education
4120,Dr. Panda Firefighters,230.628,2.99,55,55,3.5,3.5,4+,Education,Education
4121,Alliance Wars: World Domination,493.513,0.0,176,6,5.0,5.0,12+,Games,Games
4122,T-Rex Simulator,142.796,0.99,24,2,3.5,2.5,12+,Games,Games
4123,Disc Golf Game,233.364,3.99,85,50,4.5,4.5,4+,Games,Games
4124,浪漫庄园(自由创造你的梦想),97.182,0.0,36,17,4.5,5.0,12+,Games,Games
4125,私のヒモ男～イケメン拾いました～恋愛・放置ゲーム,104.366,0.0,26,0,4.5,0.0,17+,Games,Games
4126,Hooty Hoo: Bingo Math,34.687,1.99,0,0,0.0,0.0,4+,Education,Education
4127,Slash Mobs,249.143,0.0,4179,790,4.5,4.5,9+,Games,Games
4128,JCnews - Anime & Game Culture,25.468,0.0,0,0,0.0,0.0,17+,News,News
4129,Dirt Racing Mobile 3D,233.611,3.99,245,175,4.5,4.5,4+,Games,Games
4130,myINK sketch,90.249,2.99,0,0,0.0,0.0,17+,Photo & Video,Photo & Video
4131,OPUS: The Day We Found Earth,245.290,0.0,2491,163,5.0,5.0,4+,Games,Games
4132,Cut the Rope,128.110,1.99,151,20,4.5,4.5,4+,Games,Games
4133,Cut the Rope HD,255.007,3.99,71,1,4.5,5.0,4+,Games,Games
4134,Cut the Rope HD™,125.702,0.0,285,9,4.0,3.5,4+,Games,Games
4135,Beneath The Lighthouse,149.087,0.0,526,37,4.0,4.5,9+,Games,Games
4136,Goodnight Little Sandman - Bedtime Ritual,555.863,3.99,0,0,0.0,0.0,4+,Education,Education
4137,HOOKED - Chat Stories,94.546,0.0,47829,708,4.5,4.5,9+,Book,Books & Reference
4138,striker – dropping balls,64.180,0.0,0,0,0.0,0.0,4+,Games,Games
4139,Punch Club,323.285,4.99,480,30,4.0,4.0,12+,Games,Games
4140,Lonely One,206.536,0.0,723,60,4.5,4.5,4+,Games,Games
4141,Dictator 2,240.695,0.0,694,25,3.0,2.5,12+,Games,Games
4142,Dictator 2: Evolution,239.798,1.99,67,4,4.0,3.5,12+,Games,Games
4143,Snug for Instagram - Preview your photos,32.174,0.99,58,3,2.5,3.0,4+,Photo & Video,Photo & Video
4144,AMC,59.480,0.0,3105,188,2.0,4.0,12+,Entertainment,Entertainment
4145,TRUMP Yo'Self! Make Your Hair Great Again!,39.518,0.0,37,37,4.0,4.0,4+,Entertainment,Entertainment
4146,Kylie Jenner Official App,51.453,0.0,3111,4,2.5,3.5,12+,Entertainment,Entertainment
4147,Stickman Volleyball,179.424,0.99,184,149,4.5,4.5,4+,Games,Games
4148,Snail Sleep-Dream Talk Recording,153.041,0.0,19,0,4.0,0.0,4+,Health & Fitness,Health & Fitness
4149,ホラースポット-ghost spot-意味が分かると怖いマップ,39.892,0.0,0,0,0.0,0.0,12+,Navigation,Navigation
4150,My Challenge Tracker,78.233,0.0,3682,14,5.0,5.0,4+,Health & Fitness,Health & Fitness
4151,蚂蚁聚宝—蚂蚁金服旗下投资理财平台,113.420,0.0,14,1,3.0,5.0,12+,Finance,Finance
4152,VPN Proxy Master - Unlimited WiFi security VPN,27.118,0.0,13674,0,5.0,0.0,4+,Productivity,Productivity
4153,Bouncy Kingdom,114.931,0.0,55,55,4.5,4.5,4+,Games,Games
4154,My Town : Hospital,218.082,2.99,186,39,4.0,4.0,4+,Education,Education
4155,FRESH! - ログイン不要・高画質で生放送が見放題,95.488,0.0,0,0,0.0,0.0,17+,Entertainment,Entertainment
4156,融360-贷款、信用卡、信用报告,80.801,0.0,0,0,0.0,0.0,12+,Finance,Finance
4157,病みカワカメラ,42.884,0.0,1,1,5.0,5.0,12+,Photo & Video,Photo & Video
4158,青藍高校リア充部,85.195,0.0,0,0,0.0,0.0,12+,Games,Games
4159,女の子の憧れが全てつまったTOKYOリアルコーデアプリ - TOPLOG,81.314,0.0,0,0,0.0,0.0,17+,Lifestyle,Lifestyle
4160,【放置ゲー】壁ドンしたら人生変わった ～グリモアのキャラ達に壁ドン！？～,45.920,0.0,0,0,0.0,0.0,17+,Games,Games
4161,Bits of Sweets,112.641,0.0,2572,4,4.5,4.0,4+,Games,Games
4162,BMO Snaps - Adventure Time Photo Game,211.573,2.99,67,13,4.5,5.0,9+,Games,Games
4163,Sophia - My Little Sis,138.332,0.0,1193,92,4.5,4.5,4+,Games,Games
4164,Magic Rush: Heroes,129.245,0.0,3046,1,4.5,5.0,12+,Games,Games
